name,photo_url,personality,species,catch_phrase
Tammi,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d1/NH-Tammi_poster.png/revision/latest?cb=20200522182953,Peppy,Monkey,"chimpy"
Tammy,https://vignette.wikia.nocookie.net/animalcrossing/images/6/66/NH-Tammy_poster.png/revision/latest?cb=20200522183012,Sisterly,Cub,"ya heard"
Tangy,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Tangy_poster.png/revision/latest?cb=20200410182223,Peppy,Cat,"reeeeOWR"
Tank,https://vignette.wikia.nocookie.net/animalcrossing/images/e/eb/NH-Tank_poster.png/revision/latest?cb=20200410185033,Jock,Rhino,"kerPOW"
Tasha,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d3/NH-Tasha_poster.png/revision/latest?cb=20200522183129,Snooty,Squirrel,"nice nice"
T-Bone,https://vignette.wikia.nocookie.net/animalcrossing/images/c/ca/NH-T-Bone_poster.png/revision/latest?cb=20200522183035,Cranky,Bull,"moocher"
Teddy,https://vignette.wikia.nocookie.net/animalcrossing/images/1/11/NH-Teddy_poster.png/revision/latest?cb=20200522183157,Jock,Bear,"grooof"
Tex,https://vignette.wikia.nocookie.net/animalcrossing/images/a/a1/NH-Tex_poster.png/revision/latest?cb=20200410190412,Smug,Penguin,"picante"
Tia,https://vignette.wikia.nocookie.net/animalcrossing/images/4/41/NH-Tia_poster.png/revision/latest?cb=20200522183230,Normal,Elephant,"teacup"
Tiffany,https://vignette.wikia.nocookie.net/animalcrossing/images/f/fb/NH-Tiffany_poster.png/revision/latest?cb=20200410185508,Snooty,Rabbit,"bun bun"
Timbra,https://vignette.wikia.nocookie.net/animalcrossing/images/6/6a/NH-Timbra_poster.png/revision/latest?cb=20200410184616,Snooty,Sheep,"pine nut"
Tipper,https://vignette.wikia.nocookie.net/animalcrossing/images/6/64/NH-Tipper_poster.png/revision/latest?cb=20200522183257,Snooty,Cow,"pushy"
Tom,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7d/NH-Tom_poster.png/revision/latest?cb=20200522183324,Cranky,Cat,"me-YOWZA"
Truffles,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c9/NH-Truffles_poster.png/revision/latest?cb=20200522183349,Peppy,Pig,"snoutie"
Tucker,https://vignette.wikia.nocookie.net/animalcrossing/images/3/32/NH-Tucker_poster.png/revision/latest?cb=20200522183418,Lazy,Elephant,"fuzzers"
Tutu,https://vignette.wikia.nocookie.net/animalcrossing/images/9/95/NH-Tutu_poster.png/revision/latest?cb=20200522183436,Peppy,Bear,"twinkles"
Twiggy,https://vignette.wikia.nocookie.net/animalcrossing/images/5/52/NH-Twiggy_poster.png/revision/latest?cb=20200522183456,Peppy,Bird,"cheepers"
Tybalt,https://vignette.wikia.nocookie.net/animalcrossing/images/d/dc/NH-Tybalt_poster.png/revision/latest?cb=20200410183724,Jock,Tiger,"grrrRAH"
Ursala,https://vignette.wikia.nocookie.net/animalcrossing/images/2/23/NH-Ursala_poster.png/revision/latest?cb=20200522183519,Sisterly,Bear,"grooomph"
Velma,https://vignette.wikia.nocookie.net/animalcrossing/images/1/17/NH-Velma_poster.png/revision/latest?cb=20200522183543,Snooty,Goat,"blih"
Vesta,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8f/NH-Vesta_poster.png/revision/latest?cb=20200410184828,Normal,Sheep,"baaaffo"
Vic,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b9/NH-Vic_poster.png/revision/latest?cb=20200522183604,Cranky,Bull,"cud"
Victoria,https://vignette.wikia.nocookie.net/animalcrossing/images/4/46/NH-Victoria_poster.png/revision/latest?cb=20200522183627,Peppy,Horse,"sugar cube"
Violet,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b7/NH-Violet_poster.png/revision/latest?cb=20200522183649,Snooty,Gorilla,"sweetie"
Vivian,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d2/NH-Vivian_poster.png/revision/latest?cb=20200410183210,Snooty,Wolf,"piffle"
Vladimir,https://vignette.wikia.nocookie.net/animalcrossing/images/7/7c/NH-Vladimir_poster.png/revision/latest?cb=20200522183708,Cranky,Cub,"nyet"
Wade,https://vignette.wikia.nocookie.net/animalcrossing/images/8/8e/NH-Wade_poster.png/revision/latest?cb=20200410190514,Lazy,Penguin,"so it goes"
Walker,https://vignette.wikia.nocookie.net/animalcrossing/images/e/e0/NH-Walker_poster.png/revision/latest?cb=20200522183727,Lazy,Dog,"wuh"
Walt,https://vignette.wikia.nocookie.net/animalcrossing/images/3/3a/NH-Walt_poster.png/revision/latest?cb=20200522183748,Cranky,Kangaroo,"pockets"
Wart Jr.,https://vignette.wikia.nocookie.net/animalcrossing/images/d/d7/NH-WartJr_poster.png/revision/latest?cb=20200522183806,Cranky,Frog,"grr-ribbit"
Weber,https://vignette.wikia.nocookie.net/animalcrossing/images/5/54/NH-Weber_poster.png/revision/latest?cb=20200522183823,Lazy,Duck,"quaa"
Wendy,https://vignette.wikia.nocookie.net/animalcrossing/images/4/4e/NH-Wendy_poster.png/revision/latest?cb=20200410184538,Peppy,Sheep,"lambkins"
Whitney,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b0/NH-Whitney_poster.png/revision/latest?cb=20200410183425,Snooty,Wolf,"snappy"
Willow,https://vignette.wikia.nocookie.net/animalcrossing/images/0/05/NH-Willow_poster.png/revision/latest?cb=20200522183842,Snooty,Sheep,"bo peep"
Winnie,https://vignette.wikia.nocookie.net/animalcrossing/images/7/76/NH-Winnie_poster.png/revision/latest?cb=20200522184108,Peppy,Horse,"hay-OK"
Wolfgang,https://vignette.wikia.nocookie.net/animalcrossing/images/1/19/NH-Wolfgang_poster.png/revision/latest?cb=20200410183450,Cranky,Wolf,"snarrrl"
Yuka,https://vignette.wikia.nocookie.net/animalcrossing/images/b/b6/NH-Yuka_poster.png/revision/latest?cb=20200522183928,Snooty,Koala,"tsk tsk"
Zell,https://vignette.wikia.nocookie.net/animalcrossing/images/c/c8/NH-Zell_poster.png/revision/latest?cb=20200522183947,Smug,Deer,"pronk"
Zucker,https://vignette.wikia.nocookie.net/animalcrossing/images/1/10/NH-Zucker_poster.png/revision/latest?cb=20200522184009,Lazy,Octopus,"bloop"
